YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2022,5,24,21,0,0,0,0,0,0,0,0,2.49,1.93,2.21,7.2,98.5,0.07,62.45,0.95,1.808471242,1.39,225.45
2022,5,24,22,0,0,0,0,0,0,0,0,2.18,1.48,1.83,6.96,97.62,0.04,62.47,0.82,1.56099623,1.16,217.64
2022,5,24,23,0,0,0,0,0,0,0,0,1.97,1.08,1.53,6.77,96.38,0.03,62.45,0.81,1.54195969,1.1,208.74
2022,5,25,0,0,0,0,0,0,0,0,0,1.85,0.83,1.34,6.65,95.5,0.01,62.43,0.81,1.54195969,1.13,209.94
2022,5,25,1,0,0,0,0,0,0,0,0,1.67,0.58,1.12,6.53,94.88,0,62.41,0.77,1.465813533,1.09,208.77
2022,5,25,2,0,0,0,0,0,0,0,0,1.52,0.37,0.94,6.47,94.31,0,62.38,0.77,1.465813533,1.04,205.22
2022,5,25,3,0,0,0,0,0,0,0,0,1.36,0.18,0.76,6.35,93.94,0,62.36,0.61,1.161228903,0.84,185.34
2022,5,25,4,0,0,0,0,0,0,0,0,1.19,-0.03,0.58,6.23,93.38,0,62.36,0.51,0.970863509,0.74,157.75
2022,5,25,5,0.05,0.04,0.17,3.92,5.05,0.55,0,0,1.07,-0.3,0.39,6.1,92.19,0,62.37,0.56,1.066046206,0.84,144.83
2022,5,25,6,0.23,0.49,1.12,27.52,57.7,3.74,0.02,0.12,2.86,0.14,1.5,6.29,83.94,0,62.4,1.29,2.455713581,1.64,161.13
2022,5,25,7,0.58,1.26,2.12,74.42,150.27,10.77,0.18,0.88,5,0.26,2.63,6.41,73.06,0.01,62.42,2.65,5.044682938,3.3,174.69
2022,5,25,8,1,2.07,3.04,131.9,249.5,19.16,0.48,2.42,6.86,0.15,3.51,6.35,64,0.02,62.43,3.66,6.967373416,4.55,183.84
2022,5,25,9,1.37,2.77,3.8,184.12,336.15,26.84,0.8,4.2,8.26,0.37,4.32,6.47,59.12,0.06,62.44,4.58,8.718735039,5.69,190.68
2022,5,25,10,1.45,3.29,4.36,197.42,398.88,28.62,0.97,4.85,8.88,1.1,4.99,6.84,59.81,0.16,62.43,5.25,9.994183178,6.54,195.8
2022,5,25,11,1.79,3.53,4.67,247.73,426.98,35.31,1.28,6.65,9.08,1.88,5.48,7.2,62.31,0.34,62.41,5.72,10.88890053,7.17,199.01
2022,5,25,12,1.19,3.22,4.72,162.15,381.5,21.67,0.75,3.95,9.08,2.31,5.7,7.45,64.19,0.5,62.37,6.09,11.59325249,7.69,201.71
2022,5,25,13,0.65,3.05,4.5,96.92,360.4,12.98,0.41,2.1,8.88,2.58,5.73,7.57,66.31,0.69,62.33,6.28,11.95494674,7.97,203.7
2022,5,25,14,0.23,2.63,4.03,35.52,309.92,4.21,0.11,0.55,8.44,2.73,5.58,7.63,69,0.84,62.28,6.18,11.76458134,7.84,205.11
2022,5,25,15,0.29,2.05,3.34,42.75,241.3,5.65,0.13,0.7,7.85,2.62,5.23,7.57,71.25,0.74,62.27,5.85,11.13637554,7.45,205.46
2022,5,25,16,0.5,1.35,2.47,64.98,158.62,8.81,0.17,0.88,7.05,2.32,4.69,7.45,73.75,0.64,62.27,5.26,10.01321972,6.71,204.63
2022,5,25,17,0.33,0.65,1.49,39.58,75.48,5.07,0.05,0.27,5.84,1.97,3.9,7.26,78.44,0.56,62.28,4.31,8.204748476,5.51,202.78
2022,5,25,18,0.08,0.13,0.46,9.5,15.33,1.23,0.01,0.02,4.25,1.98,3.12,7.32,88.19,0.37,62.3,3.06,5.825181052,4.02,201.68
2022,5,25,19,0,0,0,0,0,0,0,0,2.98,2.32,2.65,7.51,98.5,0.43,62.33,1.71,3.255248235,2.36,202.58
2022,5,25,20,0,0,0,0,0,0,0,0,2.82,2.46,2.64,7.57,100,0.42,62.37,1.32,2.512823199,1.89,202.64
2022,5,25,21,0,0,0,0,0,0,0,0,2.54,2.4,2.47,7.51,100,0.38,62.39,1,1.903653939,1.55,204.11
2022,5,25,22,0,0,0,0,0,0,0,0,2.18,2.22,2.19,7.45,100,0.34,62.38,0.87,1.656178927,1.45,204.9
2022,5,25,23,0,0,0,0,0,0,0,0,1.88,2,1.94,7.39,100,0.3,62.34,0.8,1.522923151,1.36,208.03
2022,5,26,0,0,0,0,0,0,0,0,0,1.64,1.83,1.73,7.26,100,0.29,62.29,0.76,1.446776993,1.34,212.57
2022,5,26,1,0,0,0,0,0,0,0,0,1.51,1.68,1.59,7.2,100,0.24,62.24,0.76,1.446776993,1.34,214.53
2022,5,26,2,0,0,0,0,0,0,0,0,1.4,1.53,1.47,7.14,100,0.19,62.19,0.73,1.389667375,1.28,215.05
2022,5,26,3,0,0,0,0,0,0,0,0,1.23,1.33,1.28,7.02,100,0.15,62.16,0.67,1.275448139,1.21,212.36
2022,5,26,4,0,0,0,0,0,0,0,0,1.17,1.18,1.18,6.9,100,0.12,62.15,0.62,1.180265442,1.1,213.13
2022,5,26,5,0.05,0.05,0.18,3.92,5.1,0.56,0,0,1.19,1,1.09,6.77,100,0.06,62.16,0.61,1.161228903,1.02,213.08
2022,5,26,6,0.45,0.51,1.12,53.73,59.77,7.03,0.04,0.2,2.28,0.88,1.58,6.77,93.44,0.03,62.18,1.34,2.550896278,1.7,204.2
2022,5,26,7,1.01,1.26,2.13,120.75,149.33,15.52,0.23,1.1,3.59,0.65,2.12,6.65,83.94,0.04,62.21,2.1,3.997673271,2.61,196.32
2022,5,26,8,1.9,2.06,3.04,227.77,245.85,29.73,0.65,3.23,4.69,0.57,2.63,6.59,77.25,0.05,62.23,2.79,5.311194489,3.44,193.66
2022,5,26,9,2.34,2.8,3.8,287.48,338.55,39.57,1.1,5.62,6.3,0.65,3.48,6.65,69.62,0.05,62.24,3.53,6.719898404,4.36,194.43
2022,5,26,10,2.22,3.33,4.36,282.9,402.4,40.43,1.32,6.62,7.78,0.84,4.31,6.77,63.81,0.07,62.24,4.24,8.0714927,5.26,196.47
2022,5,26,11,2.54,3.63,4.67,331.17,438.27,46.86,1.62,8.45,8.55,1.16,4.86,6.96,62,0.14,62.21,4.8,9.137538906,6,198.84
2022,5,26,12,2.12,3.66,4.72,282.67,441.9,40.38,1.42,7.42,8.8,1.51,5.15,7.08,62.44,0.3,62.16,5.15,9.803817784,6.45,201.53
2022,5,26,13,1.69,3.45,4.5,220.67,414.33,31.59,1.05,5.27,8.8,1.88,5.34,7.26,63.94,0.45,62.11,5.32,10.12743895,6.71,203.91
2022,5,26,14,1.57,3.01,4.03,204.38,361.6,29.32,0.9,4.55,8.51,2.09,5.3,7.39,66,0.55,62.06,5.35,10.18454857,6.76,206.42
2022,5,26,15,1.25,2.33,3.34,159.27,277.42,22.42,0.57,2.92,7.43,2.4,4.92,7.51,72.31,0.59,62.04,5.12,9.746708166,6.5,210.48
2022,5,26,16,0.84,1.52,2.48,101.7,176.85,13.45,0.24,1.2,6.52,2.52,4.52,7.57,77.31,0.61,62.04,4.79,9.118502366,6.14,213.89
2022,5,26,17,0.44,0.74,1.5,50.85,83.92,6.45,0.06,0.3,5.37,2.45,3.91,7.51,83.12,0.54,62.05,4.18,7.957273464,5.38,217.15
2022,5,26,18,0.12,0.15,0.47,13.6,16.9,1.85,0.01,0.02,4.01,2.27,3.14,7.39,90.12,0.37,62.08,3.22,6.129765683,4.23,219.16
2022,5,26,19,0,0,0,0,0,0,0,0,2.92,2.19,2.55,7.32,97,0.34,62.13,2.1,3.997673271,2.87,218.93
2022,5,26,20,0,0,0,0,0,0,0,0,2.58,1.99,2.29,7.26,97.94,0.28,62.17,1.8,3.42657709,2.45,220.09
2022,5,26,21,0,0,0,0,0,0,0,0,2.25,1.76,2.01,7.08,98.5,0.22,62.2,1.36,2.588969357,1.89,221.48
2022,5,26,22,0,0,0,0,0,0,0,0,2.11,1.56,1.83,7.02,98.06,0.19,62.19,1.22,2.322457805,1.66,225.57
2022,5,26,23,0,0,0,0,0,0,0,0,1.69,1.33,1.51,6.9,99.5,0.17,62.16,0.85,1.618105848,1.24,231.12
2022,5,27,0,0,0,0,0,0,0,0,0,1.51,1.11,1.3,6.77,99.19,0.14,62.11,0.72,1.370630836,1.04,245.56
2022,5,27,1,0,0,0,0,0,0,0,0,1.15,0.87,1.01,6.65,99.94,0.1,62.06,0.52,0.989900048,0.85,266.82
2022,5,27,2,0,0,0,0,0,0,0,0,0.99,0.56,0.77,6.53,98.94,0.06,62.01,0.41,0.780498115,0.69,289.05
2022,5,27,3,0,0,0,0,0,0,0,0,0.96,0.28,0.62,6.41,97,0.03,61.98,0.34,0.647242339,0.59,311.26
2022,5,27,4,0,0,0,0,0,0,0,0,1.09,0.02,0.55,6.29,94.19,0.01,61.96,0.28,0.533023103,0.52,317.44
2022,5,27,5,0.05,0.04,0.18,4.2,4.55,0.58,0,0,1.24,-0.03,0.6,6.23,92.69,0.01,61.98,0.26,0.494950024,0.39,309.37
2022,5,27,6,0.46,0.45,1.12,50.42,51.05,6.45,0.04,0.17,2.55,0.6,1.58,6.53,88.69,0,62.02,0.47,0.894717351,0.58,280.1
2022,5,27,7,1.11,1.16,2.13,126.42,132.62,15.53,0.22,1.1,4.44,0.94,2.69,6.71,79.56,0,62.06,0.97,1.846544321,1.2,249.1
2022,5,27,8,1.77,1.92,3.04,208.08,225.3,26.47,0.58,2.9,6.41,1.15,3.78,6.84,70.5,0,62.09,1.54,2.931627066,1.96,222.09
2022,5,27,9,2.29,2.61,3.8,275.83,309.55,36.45,1.02,5.23,8.03,1.19,4.61,6.84,63.44,0,62.11,2.47,4.702025229,3.16,214.12
2022,5,27,10,2.49,3.14,4.36,305.48,374.12,41.64,1.34,6.92,8.92,1.51,5.22,7.02,61.12,0.01,62.12,3.43,6.52953301,4.35,215.06
2022,5,27,11,2.45,3.36,4.67,310.42,399.08,42.03,1.45,7.65,9.12,1.94,5.53,7.2,62,0.01,62.11,4.08,7.76690807,5.17,216.45
2022,5,27,12,2.45,3.77,4.72,324.02,460.33,48.33,1.77,9.42,9.12,2.23,5.68,7.32,63.12,0.02,62.1,4.49,8.547406185,5.67,218.62
2022,5,27,13,2.06,3.54,4.51,271.12,430.62,40.41,1.41,7.17,9.07,2.4,5.73,7.45,64,0.03,62.07,4.79,9.118502366,6.04,220.33
2022,5,27,14,1.74,3.1,4.04,224.77,376.85,33.74,1.09,5.5,8.54,2.47,5.5,7.45,66.62,0.03,62.04,4.95,9.423086997,6.25,221.46
2022,5,27,15,1.39,2.45,3.35,177.9,296.58,26.3,0.7,3.62,7.8,2.44,5.12,7.45,69.81,0.03,62.02,4.92,9.365977378,6.22,222.3
2022,5,27,16,0.88,1.67,2.48,110.52,200.77,15.97,0.3,1.52,6.95,2.4,4.68,7.45,73.81,0.03,62.01,4.6,8.756808118,5.84,222.78
2022,5,27,17,0.4,0.86,1.51,49,101.33,6.98,0.07,0.35,5.87,2.4,4.13,7.45,79.5,0.02,62.02,4.08,7.76690807,5.2,222.08
2022,5,27,18,0.13,0.17,0.48,14.73,19.77,2.07,0.01,0.02,4.48,2.43,3.45,7.45,87.81,0.04,62.04,3.29,6.263021458,4.27,219.87
2022,5,27,19,0,0,0,0,0,0,0,0,3.41,2.35,2.88,7.39,94.31,0.03,62.06,2.33,4.435513677,3.1,217.22
2022,5,27,20,0,0,0,0,0,0,0,0,3.01,2.13,2.57,7.32,95.62,0.02,62.09,1.7,3.236211696,2.28,219.15
2022,5,27,21,0,0,0,0,0,0,0,0,2.74,1.97,2.35,7.2,96.38,0.01,62.11,1.19,2.265348187,1.62,224.41
2022,5,27,22,0,0,0,0,0,0,0,0,2.48,1.82,2.15,7.14,97.38,0.01,62.1,0.8,1.522923151,1.14,231.1
2022,5,27,23,0,0,0,0,0,0,0,0,2.14,1.71,1.92,7.08,99.06,0.01,62.08,0.61,1.161228903,1,241.03
2022,5,28,0,0,0,0,0,0,0,0,0,1.75,1.58,1.66,7.08,100,0.03,62.04,0.53,1.008936588,1.01,251.57
2022,5,28,1,0,0,0,0,0,0,0,0,1.53,1.43,1.48,6.96,100,0.04,62,0.52,0.989900048,0.97,258.87
2022,5,28,2,0,0,0,0,0,0,0,0,1.47,1.26,1.37,6.9,100,0.03,61.96,0.42,0.799534654,0.77,271.16
2022,5,28,3,0,0,0,0,0,0,0,0,1.38,1.05,1.21,6.77,99.81,0.02,61.94,0.27,0.513986563,0.53,302.99
2022,5,28,4,0,0,0,0,0,0,0,0,1.21,0.77,0.99,6.65,99,0,61.93,0.29,0.552059642,0.53,343.71
2022,5,28,5,0.05,0.04,0.18,3.92,4.7,0.53,0,0,1.19,0.48,0.84,6.47,96.75,0,61.95,0.35,0.666278879,0.58,1.55
2022,5,28,6,0.26,0.42,1.13,31.48,50.08,4.16,0.03,0.12,3.12,0.98,2.05,6.77,87.69,0,62,0.54,1.027973127,0.66,336.45
2022,5,28,7,0.62,1.11,2.13,79.77,133.92,10.58,0.16,0.83,5.97,1.58,3.77,7.02,74.94,0.01,62.05,0.97,1.846544321,1.18,268.1
2022,5,28,8,1.04,1.85,3.04,138.25,227.45,18.59,0.45,2.25,8.21,1.79,5,7.2,65.5,0.01,62.08,1.53,2.912590526,1.91,232.47
2022,5,28,9,1.56,2.46,3.8,202.05,303.55,26.58,0.75,3.88,9.95,1.99,5.98,7.32,59.38,0.01,62.1,2.25,4.283221362,2.84,219.42
2022,5,28,10,1.11,3.1,4.36,157.75,382.33,22.62,0.77,3.85,11.35,2.37,6.86,7.57,55.94,0.02,62.11,3.16,6.015546446,3.97,214
2022,5,28,11,1.28,3.43,4.67,182.85,418.67,26.25,0.97,5.05,11.88,3.03,7.46,7.93,56.56,0.04,62.1,3.9,7.424250361,4.9,213.69
2022,5,28,12,1.39,3.21,4.72,188.83,384.7,24.96,0.88,4.65,11.65,3.54,7.6,8.18,59.31,0.05,62.08,4.3,8.185711936,5.4,215.94
2022,5,28,13,1.2,2.93,4.51,155.83,347.05,20.48,0.7,3.5,11.27,3.9,7.58,8.36,62.25,0.08,62.05,4.56,8.680661961,5.75,218.6
2022,5,28,14,1.26,2.5,4.04,156.4,295.3,20.24,0.62,3.17,10.62,4.15,7.38,8.48,65.75,0.09,62.03,4.71,8.966210051,5.95,219.29
2022,5,28,15,0.97,1.9,3.35,120.42,222.45,15.12,0.39,2.02,9.81,4.29,7.05,8.54,69.88,0.09,62.02,4.53,8.623552342,5.72,219.85
2022,5,28,16,0.57,1.19,2.49,68.9,138.45,8.42,0.16,0.77,8.74,4.21,6.48,8.48,74.5,0.07,62.03,4.12,7.843054228,5.22,220.57
2022,5,28,17,0.26,0.53,1.51,29.1,60.9,3.51,0.03,0.17,7.44,4.14,5.79,8.42,80.94,0.06,62.05,3.48,6.624715707,4.43,220.85
2022,5,28,18,0.08,0.11,0.49,9.17,12.9,1.14,0,0.02,6.16,4.09,5.13,8.36,88.06,0.03,62.07,2.7,5.139865635,3.49,219.18
2022,5,28,19,0,0,0,0,0,0,0,0,5.16,4.13,4.65,8.42,94.56,0.02,62.1,1.9,3.616942484,2.53,215.31
2022,5,28,20,0,0,0,0,0,0,0,0,4.73,4.03,4.37,8.36,96.75,0.01,62.14,1.38,2.627042435,1.85,211.67
2022,5,28,21,0,0,0,0,0,0,0,0,4.32,3.89,4.1,8.24,98.62,0.01,62.17,0.93,1.770398163,1.32,209.91
2022,5,28,22,0,0,0,0,0,0,0,0,3.77,3.63,3.7,8.12,100,0,62.18,0.53,1.008936588,0.93,211.95
2022,5,28,23,0,0,0,0,0,0,0,0,3.31,3.37,3.34,8,100,0,62.17,0.46,0.875680812,0.87,211.84
2022,5,29,0,0,0,0,0,0,0,0,0,2.97,3.12,3.04,7.87,100,0,62.14,0.43,0.818571194,0.8,213.38
2022,5,29,1,0,0,0,0,0,0,0,0,2.71,2.87,2.8,7.69,100,0,62.11,0.42,0.799534654,0.7,217.76
2022,5,29,2,0,0,0,0,0,0,0,0,2.52,2.64,2.58,7.57,100,0,62.09,0.36,0.685315418,0.55,224.42
2022,5,29,3,0,0,0,0,0,0,0,0,2.37,2.41,2.4,7.45,100,0,62.07,0.26,0.494950024,0.35,242.3
2022,5,29,4,0,0,0,0,0,0,0,0,2.3,2.19,2.24,7.32,100,0,62.07,0.14,0.266511551,0.21,289.09
2022,5,29,5,0.05,0.04,0.18,4.02,4.17,0.51,0,0,2.33,2.01,2.18,7.26,99.69,0,62.1,0.15,0.285548091,0.28,337.01
2022,5,29,6,0.28,0.37,1.13,32.15,43.7,3.91,0.02,0.12,3.88,2.24,3.06,7.39,90.81,0,62.15,0.46,0.875680812,0.56,321.84
2022,5,29,7,0.67,0.97,2.13,79.02,113.35,9.47,0.14,0.7,6.48,2.4,4.44,7.45,76.62,0,62.18,1.29,2.455713581,1.55,248.36
2022,5,29,8,1.1,1.71,3.04,135.58,203.25,17.05,0.39,2,8.73,2.74,5.73,7.63,67.38,0,62.21,2.58,4.911427162,3.18,225.99
2022,5,29,9,1.51,2.38,3.8,190.88,286.67,24.41,0.71,3.67,10.57,3.32,6.94,7.93,62.06,0,62.22,3.55,6.757971482,4.41,220.55
2022,5,29,10,1.72,2.88,4.36,217.52,347.92,28.56,0.93,4.7,11.7,3.87,7.79,8.3,59.88,0,62.23,4.31,8.204748476,5.4,219.07
2022,5,29,11,1.94,3.21,4.67,254.67,390.48,33.57,1.17,6.12,12.23,4.4,8.32,8.61,60,0,62.22,4.9,9.3279043,6.16,218.41
2022,5,29,12,1.9,3.45,4.72,257.3,426.02,36.34,1.31,6.92,12.16,4.87,8.51,8.85,62.19,0,62.2,5.21,9.918037021,6.57,218.97
2022,5,29,13,1.7,3.27,4.51,228.85,404.1,31.97,1.11,5.58,11.9,5.2,8.55,9.03,64.56,0,62.18,5.34,10.16551203,6.74,219.54
2022,5,29,14,1.13,2.79,4.04,154.4,343.8,21.43,0.67,3.38,11.48,5.27,8.37,9.09,66.62,0,62.16,5.32,10.12743895,6.73,220.38
2022,5,29,15,0.85,2.19,3.35,116,269.42,15.99,0.41,2.15,10.83,5.15,7.98,8.97,68.94,0,62.16,5.05,9.613452391,6.39,220.88
2022,5,29,16,0.55,1.44,2.49,71.98,176.6,9.76,0.19,0.92,9.98,4.94,7.46,8.91,72,0,62.15,4.61,8.775844657,5.85,221.7
2022,5,29,17,0.28,0.7,1.52,35,84.23,4.57,0.05,0.23,8.73,4.67,6.69,8.73,77,0,62.16,4,7.614615755,5.11,222.15
2022,5,29,18,0.1,0.14,0.5,12.15,17.27,1.63,0.01,0.02,7.06,4.56,5.81,8.67,85.69,0,62.19,3.11,5.920363749,4.07,220.48
2022,5,29,19,0,0,0,0,0,0,0,0,5.64,4.72,5.18,8.73,95.5,0,62.22,1.82,3.464650168,2.49,216.98
2022,5,29,20,0,0,0,0,0,0,0,0,5.22,4.65,4.94,8.73,98,0,62.26,1.47,2.79837129,2.01,216.96
2022,5,29,21,0,0,0,0,0,0,0,0,4.69,4.46,4.57,8.61,100,0,62.29,0.85,1.618105848,1.37,216.67
2022,5,29,22,0,0,0,0,0,0,0,0,4.16,4.23,4.2,8.48,100,0,62.29,0.69,1.313521218,1.28,215.82
2022,5,29,23,0,0,0,0,0,0,0,0,3.68,4,3.83,8.36,100,0,62.28,0.63,1.199301981,1.26,218.72
2022,5,30,0,0,0,0,0,0,0,0,0,3.3,3.74,3.51,8.24,100,0,62.24,0.63,1.199301981,1.24,225.51
2022,5,30,1,0,0,0,0,0,0,0,0,2.99,3.48,3.23,8.12,100,0,62.21,0.64,1.218338521,1.17,235.57
2022,5,30,2,0,0,0,0,0,0,0,0,2.81,3.22,3.01,7.93,100,0,62.19,0.61,1.161228903,1.02,248.52
2022,5,30,3,0,0,0,0,0,0,0,0,2.83,3.04,2.93,7.87,100,0,62.17,0.54,1.027973127,0.83,261.34
2022,5,30,4,0,0,0,0,0,0,0,0,2.83,2.86,2.84,7.75,100,0,62.19,0.41,0.780498115,0.59,276.84
2022,5,30,5,0.04,0.05,0.19,3.48,5.35,0.48,0,0,2.95,2.67,2.81,7.63,100,0,62.22,0.35,0.666278879,0.49,324.04
2022,5,30,6,0.32,0.5,1.13,38.02,59.38,4.81,0.03,0.15,4.51,2.65,3.58,7.63,90.19,0,62.26,0.49,0.93279043,0.61,340.64
2022,5,30,7,0.77,1.26,2.13,98.4,153.35,13.49,0.2,1,7.25,2.13,4.69,7.39,71.94,0,62.29,1.04,1.979800096,1.28,235.73
2022,5,30,8,1.41,2.06,3.04,178.55,252,24.35,0.55,2.77,9.59,1.86,5.73,7.26,60.88,0,62.32,2.65,5.044682938,3.29,215.54
2022,5,30,9,1.56,2.77,3.8,207.23,339.5,29.44,0.85,4.4,11.19,2.51,6.85,7.69,57.56,0,62.34,3.74,7.119665731,4.67,215.47
2022,5,30,10,1.79,3.31,4.36,237.92,406.38,34.25,1.12,5.55,12.08,3.23,7.66,8.12,57.31,0,62.34,4.41,8.39511387,5.53,218.05
2022,5,30,11,1.96,3.6,4.67,271.02,441.77,38.99,1.38,7.05,12.59,3.89,8.24,8.48,58.06,0.01,62.32,4.84,9.213685063,6.07,220.41
2022,5,30,12,1.91,3.74,4.72,264.08,463.95,40.07,1.43,7.4,12.65,4.51,8.58,8.85,60.12,0.03,62.3,5.13,9.765744706,6.45,222.5
2022,5,30,13,1.56,3.5,4.51,214.1,434.42,31.97,1.08,5.38,12.62,5.07,8.84,9.09,62.12,0.05,62.27,5.3,10.08936588,6.68,224.62
2022,5,30,14,1.45,3.02,4.04,193.83,374.5,28.09,0.86,4.35,12.31,5.37,8.84,9.28,64.38,0.07,62.24,5.31,10.10840241,6.71,226.51
2022,5,30,15,1.01,2.35,3.36,136,291.23,19.32,0.49,2.52,11.63,5.33,8.48,9.22,67,0.07,62.22,5.05,9.613452391,6.4,227.43
2022,5,30,16,0.65,1.53,2.5,84.88,187.42,11.64,0.21,1.02,10.62,5.15,7.89,9.09,70.69,0.07,62.21,4.57,8.6996985,5.78,227.08
2022,5,30,17,0.39,0.72,1.52,46.65,87.45,5.91,0.05,0.27,9.23,4.94,7.08,8.97,76.38,0.05,62.21,3.89,7.405213822,4.94,225.45
2022,5,30,18,0.12,0.15,0.5,13.5,18.08,1.78,0.01,0.02,7.33,4.83,6.08,8.91,86.31,0.08,62.23,3.01,5.729998356,3.92,222.82
2022,5,30,19,0,0,0,0,0,0,0,0,5.85,5.11,5.48,9.03,97.25,0.06,62.26,1.93,3.674052102,2.64,217.31
2022,5,30,20,0,0,0,0,0,0,0,0,5.41,5.05,5.23,8.97,99.75,0.04,62.29,1.41,2.684152054,2.02,215.41
2022,5,30,21,0,0,0,0,0,0,0,0,4.82,4.8,4.81,8.85,100,0.02,62.32,0.88,1.675215466,1.51,219.12
2022,5,30,22,0,0,0,0,0,0,0,0,4.23,4.55,4.39,8.73,100,0.01,62.33,0.76,1.446776993,1.48,223.93
2022,5,30,23,0,0,0,0,0,0,0,0,3.72,4.23,3.98,8.54,100,0.01,62.31,0.68,1.294484678,1.36,228.72
2022,5,31,0,0,0,0,0,0,0,0,0,3.32,3.69,3.51,8.24,100,0.01,62.29,0.62,1.180265442,1.14,238.5
2022,5,31,1,0,0,0,0,0,0,0,0,2.96,3.08,3.02,7.87,100,0.03,62.26,0.42,0.799534654,0.71,262.41
2022,5,31,2,0,0,0,0,0,0,0,0,2.41,2.26,2.33,7.45,100,0.03,62.23,0.29,0.552059642,0.48,313.67
2022,5,31,3,0,0,0,0,0,0,0,0,1.94,1.41,1.68,6.96,98.81,0.03,62.22,0.2,0.380730788,0.34,358.67
2022,5,31,4,0,0,0,0,0,0,0,0,1.82,0.53,1.18,6.53,93.44,0,62.21,0.2,0.380730788,0.34,44.06
2022,5,31,5,0.05,0.04,0.19,4.48,5.15,0.6,0,0,2,-0.37,0.82,6.1,86.5,0,62.23,0.26,0.494950024,0.43,72.9
2022,5,31,6,0.34,0.46,1.13,40.38,54.73,5.23,0.03,0.15,4.17,0.11,2.14,6.35,77.06,0,62.25,0.24,0.456876945,0.38,106.59
2022,5,31,7,0.78,1.19,2.13,96.9,142.85,12.74,0.19,0.92,6.87,-1.74,2.57,5.62,56.38,0,62.28,0.86,1.637142387,1.02,208.93
2022,5,31,8,1.24,1.99,3.04,157.27,241.98,21.08,0.47,2.38,9.19,-3.9,2.64,4.76,40.94,0,62.31,2.37,4.511659835,2.9,214.46
2022,5,31,9,1.7,2.69,3.8,219.3,328.95,29.92,0.84,4.35,11.05,-4.18,3.43,4.64,35.31,0,62.33,3.3,6.282057998,4.08,216.52
2022,5,31,10,1.8,3.18,4.36,229.58,389.52,32.52,1.04,5.23,12.37,-3.42,4.48,4.94,34.31,0,62.33,4.1,7.804981149,5.1,216.34
2022,5,31,11,2.12,3.53,4.67,283.17,431.42,39.74,1.38,7.05,13.15,-2.19,5.48,5.43,35.94,0,62.32,4.71,8.966210051,5.87,215.64
2022,5,31,12,2.05,3.52,4.72,272.25,428.3,37.64,1.3,6.8,13.37,-0.74,6.31,6.04,39.44,0.01,62.29,5.06,9.63248893,6.32,215.64
2022,5,31,13,1.72,3.28,4.51,223.12,397.42,31.07,1.02,5.15,13.14,0.64,6.89,6.71,44.19,0.05,62.27,5.11,9.727671627,6.36,216.11
2022,5,31,14,1.51,2.87,4.04,197.05,347.52,26.57,0.8,4.02,12.63,1.65,7.14,7.2,48.88,0.11,62.24,4.97,9.461160075,6.19,216.22
2022,5,31,15,1.1,2.23,3.36,141.9,268.12,18.89,0.47,2.38,11.83,2.33,7.08,7.51,53.81,0.16,62.22,4.71,8.966210051,5.87,214.98
2022,5,31,16,0.67,1.46,2.5,84.92,174.45,11.09,0.2,0.98,10.67,2.77,6.73,7.69,59.75,0.17,62.22,4.28,8.147638858,5.35,213.99
2022,5,31,17,0.35,0.7,1.53,41.83,82.58,5.38,0.05,0.25,8.98,3.21,6.09,7.93,68.94,0.15,62.23,3.63,6.910263798,4.55,213.36
2022,5,31,18,0.1,0.15,0.51,10.98,17.23,1.44,0.01,0.02,6.87,3.67,5.27,8.18,82.25,0.28,62.26,2.61,4.96853678,3.35,211.95
2022,5,31,19,0,0,0,0,0,0,0,0,4.92,4.09,4.51,8.42,96.88,0.23,62.29,1.11,2.113055872,1.67,207.05
2022,5,31,20,0,0,0,0,0,0,0,0,4.73,4.21,4.47,8.48,99,0.15,62.32,0.84,1.599069309,1.28,204.07
2022,5,31,21,0,0,0,0,0,0,0,0,4.31,4.09,4.2,8.42,100,0.07,62.35,0.62,1.180265442,1.13,208.52
2022,5,31,22,0,0,0,0,0,0,0,0,3.79,3.65,3.72,8.18,100,0.04,62.37,0.48,0.913753891,0.89,218.58
2022,5,31,23,0,0,0,0,0,0,0,0,2.91,3.07,2.99,7.87,100,0.02,62.36,0.32,0.60916926,0.57,232.19
2022,6,1,0,0,0,0,0,0,0,0,0,2.17,2.3,2.23,7.51,100,0.01,62.33,0.1,0.190365394,0.19,325.01
2022,6,1,1,0,0,0,0,0,0,0,0,1.43,1.26,1.34,6.96,100,0.03,62.31,0.24,0.456876945,0.57,21.66
2022,6,1,2,0,0,0,0,0,0,0,0,0.34,-0.27,0.04,6.23,98.62,0.03,62.28,0.46,0.875680812,0.98,25.95
2022,6,1,3,0,0,0,0,0,0,0,0,0.13,-1.74,-0.81,5.55,89.75,0.03,62.27,0.69,1.313521218,1.27,31.15
2022,6,1,4,0,0,0,0,0,0,0,0,-0.08,-2.99,-1.53,5.07,82.81,0.01,62.26,0.96,1.827507781,1.62,36.15
