YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2006,4,6,17,0.11,0.51,1.12,12.4,56.05,1.76,0.01,0.05,1.02,-4.96,-1.97,0.01,64.44,4.27,62.23,3.85,7.329067664,222.53,222.46
2006,4,6,18,0.03,0.03,0.14,1.65,3.7,0.23,0,0,-1.19,-4.63,-2.91,0,78.75,4.39,62.26,2.36,4.492623295,218.54,217.69
2006,4,6,19,0,0,0,0,0,0,0,0,-2.1,-4.38,-3.24,0,86.75,4.46,62.3,1.5,2.855480908,208.97,205.97
2006,4,6,20,0,0,0,0,0,0,0,0,-2.63,-4.36,-3.5,0,91.12,4.46,62.32,1.01,1.922690478,196.19,191.18
2006,4,6,21,0,0,0,0,0,0,0,0,-3.17,-4.5,-3.84,0,94.5,4.46,62.34,0.56,1.066046206,192.09,185.14
2006,4,6,22,0,0,0,0,0,0,0,0,-4.1,-4.95,-4.52,0,98.69,4.27,62.33,0.11,0.209401933,65.22,57.26
2006,4,6,23,0,0,0,0,0,0,0,0,-5.2,-5.63,-5.41,0,100,4.09,62.29,0.5,0.951826969,24.15,28.85
2006,4,7,0,0,0,0,0,0,0,0,0,-6.1,-6.54,-6.31,0,100,3.78,62.24,0.74,1.408703915,19.78,23.24
2006,4,7,1,0,0,0,0,0,0,0,0,-6.24,-7.68,-6.95,0,94.19,3.42,62.2,0.82,1.56099623,16.02,18.43
2006,4,7,2,0,0,0,0,0,0,0,0,-6.06,-8.91,-7.48,0,83.25,3.05,62.16,0.83,1.580032769,13.64,16.15
2006,4,7,3,0,0,0,0,0,0,0,0,-5.66,-9.94,-7.8,0,73.25,2.81,62.13,0.8,1.522923151,17.02,19.38
2006,4,7,4,0,0,0,0,0,0,0,0,-5.35,-10.68,-8.02,0,66.69,2.62,62.13,0.77,1.465813533,23.2,24.95
2006,4,7,5,0,0,0,0,0,0,0,0,-5.18,-11.18,-8.18,0,62.75,2.5,62.17,0.74,1.408703915,23.04,24.48
2006,4,7,6,0.16,0.21,0.52,18.6,22.67,2.44,0.01,0.02,-4.41,-10.68,-7.55,0,61.88,2.62,62.23,0.64,1.218338521,17.1,19.37
2006,4,7,7,0.67,0.93,1.62,77.92,105.17,9.97,0.1,0.5,-1.17,-9.77,-5.47,0,51.31,2.87,62.27,0.66,1.2564116,355.24,357.82
2006,4,7,8,1.3,1.78,2.63,153.5,207.02,20.24,0.38,1.9,2.31,-9.88,-3.79,0,39.56,2.87,62.29,1.82,3.464650168,249.93,249.3
2006,4,7,9,1.75,2.52,3.48,210.65,296.9,28.54,0.73,3.77,4.51,-9.91,-2.7,0,34.06,2.87,62.31,3.3,6.282057998,229.99,229.56
2006,4,7,10,2.07,3.17,4.11,254.62,378.98,35.68,1.1,5.58,6.01,-9.08,-1.53,0,33.06,3.11,62.31,4.34,8.261858094,224.93,224.59
2006,4,7,11,2.13,3.48,4.47,260.08,414.9,37.22,1.25,6.3,6.86,-7.94,-0.54,0,34.69,3.42,62.29,5.26,10.01321972,224.04,223.7
2006,4,7,12,2.32,3.37,4.55,282.9,396.23,37.45,1.26,6.27,6.77,-6.24,0.26,0,40.12,3.97,62.28,5.71,10.86986399,226.44,226.11
2006,4,7,13,2.05,3.12,4.34,248.65,365.45,33.29,1.05,5.35,6.25,-4.91,0.67,0,45.88,4.39,62.24,5.61,10.6794986,230.03,229.72
2006,4,7,14,1.67,2.65,3.85,202,309.17,25.94,0.74,3.88,5.58,-4.07,0.76,0,50.88,4.64,62.19,5.24,9.975146639,231.59,231.37
2006,4,7,15,1.29,1.99,3.12,153.15,230.75,19.63,0.45,2.33,4.6,-3.53,0.54,0,56.62,4.82,62.17,4.92,9.365977378,230.73,230.58
2006,4,7,16,0.67,1.22,2.19,80.52,139.8,10.34,0.16,0.77,3.11,-3.18,-0.04,0,64.56,4.94,62.18,4.44,8.452223488,230.35,230.18
2006,4,7,17,0.16,0.47,1.13,17.2,52.6,2.22,0.02,0.05,1.33,-2.92,-0.8,0,74.62,5.07,62.21,3.67,6.986409955,228.88,228.81
2006,4,7,18,0.02,0.03,0.15,0.77,3.77,0.11,0,0,-0.3,-2.45,-1.38,0,87,5.19,62.24,2.67,5.082756016,225.47,225.27
2006,4,7,19,0,0,0,0,0,0,0,0,-0.63,-2.32,-1.48,0,90.31,5.25,62.29,2.21,4.207075205,222.71,222.62
2006,4,7,20,0,0,0,0,0,0,0,0,-1.11,-2.45,-1.77,0,93.06,5.19,62.33,1.57,2.988736684,225.81,224.86
2006,4,7,21,0,0,0,0,0,0,0,0,-1.3,-2.73,-2.01,0,92.69,5.07,62.35,1.26,2.398603963,228.78,227.92
2006,4,7,22,0,0,0,0,0,0,0,0,-1.55,-3.17,-2.36,0,91.56,4.94,62.34,1.07,2.036909714,233.3,232.88
2006,4,7,23,0,0,0,0,0,0,0,0,-2.03,-3.55,-2.79,0,92.75,4.82,62.32,0.87,1.656178927,239.04,239.8
2006,4,8,0,0,0,0,0,0,0,0,0,-2.45,-3.94,-3.2,0,93.31,4.64,62.29,0.72,1.370630836,246.48,252.55
2006,4,8,1,0,0,0,0,0,0,0,0,-2.69,-4.54,-3.62,0,90.69,4.46,62.25,0.61,1.161228903,248.33,259.22
2006,4,8,2,0,0,0,0,0,0,0,0,-2.78,-5.24,-4.01,0,86.25,4.21,62.21,0.72,1.370630836,247.05,253.46
2006,4,8,3,0,0,0,0,0,0,0,0,-3.13,-5.46,-4.29,0,87.06,4.09,62.19,0.76,1.446776993,253.97,261.33
2006,4,8,4,0,0,0,0,0,0,0,0,-3.76,-5.67,-4.71,0,90.12,4.03,62.18,0.56,1.066046206,275.63,288.05
2006,4,8,5,0,0,0,0,0,0,0,0,-4.47,-6.06,-5.27,0,92.5,3.91,62.2,0.5,0.951826969,335.04,333.43
2006,4,8,6,0.16,0.19,0.54,17.4,20.65,2.21,0.01,0.02,-3.79,-6.48,-5.13,0,84.06,3.72,62.22,0.6,1.142192363,340.85,347.47
2006,4,8,7,0.75,0.91,1.64,86.62,105.08,10.67,0.1,0.5,-0.32,-8.21,-4.27,0,54.31,3.23,62.25,1.14,2.17016549,319.44,321.44
2006,4,8,8,1.46,1.77,2.65,171.35,208.85,21.52,0.38,1.9,2.49,-9.91,-3.71,0,37.94,2.75,62.28,2,3.807307877,267.32,267.04
2006,4,8,9,2.08,2.54,3.49,250.1,302.4,33.12,0.82,4.1,4.73,-10.07,-2.67,0,31.94,2.75,62.31,2.82,5.368304107,251.92,251.44
2006,4,8,10,2.48,3.06,4.12,300.38,363.27,40.4,1.19,6.05,6.48,-9.48,-1.5,0,29.88,2.87,62.31,3.28,6.243984919,245.64,245.08
2006,4,8,11,2.52,3.43,4.48,309.65,410.6,42.97,1.41,7.08,7.76,-8.81,-0.53,0,29.06,3.05,62.27,3.77,7.176775349,238.22,237.43
2006,4,8,12,2.39,3.6,4.56,299.73,435.55,43.09,1.45,7.3,8.37,-7.86,0.26,0,30.38,3.36,62.23,4.67,8.890063894,232.21,231.6
2006,4,8,13,2.06,3.37,4.35,253.05,409.1,36.49,1.17,5.92,8.15,-6.66,0.74,0,34.38,3.72,62.21,5.02,9.556342772,233.93,233.36
2006,4,8,14,1.75,2.9,3.86,218.9,351.92,30.6,0.88,4.52,7.06,-5.56,0.75,0,40.75,4.09,62.19,4.88,9.289831221,235.04,234.5
2006,4,8,15,1.23,2.21,3.12,150.58,266.12,20.62,0.47,2.35,5.83,-4.79,0.51,0,47.38,4.39,62.17,4.63,8.813917736,236.28,235.78
2006,4,8,16,0.6,1.31,2.2,72.88,154.1,9.57,0.14,0.7,4.26,-4.36,-0.05,0,54.69,4.58,62.17,3.92,7.46232344,236.94,236.66
2006,4,8,17,0.2,0.53,1.14,22.62,60.23,2.99,0.02,0.08,2.82,-3.92,-0.55,0,62.5,4.7,62.19,3.2,6.091692604,233.63,233.46
2006,4,8,18,0.03,0.04,0.15,1.85,4.17,0.27,0,0,0.38,-3.2,-1.41,0,78.06,4.94,62.24,1.77,3.369467472,226.43,225.9
2006,4,8,19,0,0,0,0,0,0,0,0,-0.75,-2.63,-1.7,0,88.75,5.13,62.29,1.03,1.960763557,217.3,216.4
2006,4,8,20,0,0,0,0,0,0,0,0,-0.79,-2.64,-1.71,0,88.94,5.13,62.33,0.39,0.742425036,218.48,217.3
2006,4,8,21,0,0,0,0,0,0,0,0,-0.97,-2.85,-1.91,0,88.94,5,62.36,0.23,0.437840406,345.96,3.43
2006,4,8,22,0,0,0,0,0,0,0,0,-1.46,-3.25,-2.36,0,89.88,4.88,62.35,0.41,0.780498115,8.75,21.39
2006,4,8,23,0,0,0,0,0,0,0,0,-2.06,-3.99,-3.02,0,89.06,4.58,62.3,0.86,1.637142387,25.17,31.07
2006,4,9,0,0,0,0,0,0,0,0,0,-1.95,-4.77,-3.37,0,82.88,4.33,62.25,0.99,1.884617399,34.07,37.05
2006,4,9,1,0,0,0,0,0,0,0,0,-1.9,-5.41,-3.66,0,78.31,4.09,62.21,1.03,1.960763557,30.66,32.47
2006,4,9,2,0,0,0,0,0,0,0,0,-1.86,-5.98,-3.92,0,74.25,3.91,62.16,1.09,2.074982793,30.05,31.89
2006,4,9,3,0,0,0,0,0,0,0,0,-1.95,-6.6,-4.27,0,70.88,3.72,62.13,0.98,1.86558086,26.57,26.31
2006,4,9,4,0,0,0,0,0,0,0,0,-2.27,-7.28,-4.77,0,68.88,3.48,62.14,0.87,1.656178927,15.66,14.97
2006,4,9,5,0,0,0,0,0,0,0,0,-2.24,-7.86,-5.06,0,65.44,3.36,62.19,0.91,1.732325084,7.92,7.59
2006,4,9,6,0.17,0.23,0.56,19.25,25.52,2.53,0.01,0.05,-1.18,-8.02,-4.6,0,59.06,3.3,62.23,0.8,1.522923151,11.86,12.02
2006,4,9,7,0.62,1.01,1.66,72.7,120.12,9.13,0.09,0.48,2.32,-8.2,-2.94,0,44.88,3.23,62.29,0.58,1.104119284,287.22,288.23
2006,4,9,8,1.04,1.87,2.66,127.7,225.17,17.42,0.35,1.73,5.42,-8.71,-1.65,0,35.12,3.17,62.36,3.01,5.729998356,237.63,237.54
2006,4,9,9,1.48,2.62,3.51,183.83,317.92,26.08,0.71,3.73,7.2,-8.25,-0.52,0,32.5,3.3,62.41,4.21,8.014383082,232.77,232.76
2006,4,9,10,1.75,3.18,4.13,221.95,385.62,31.66,1.02,5.08,8.46,-7.1,0.68,0,32.69,3.6,62.41,4.79,9.118502366,229.56,229.51
2006,4,9,11,2.13,3.5,4.49,270.23,424.02,38.56,1.34,6.7,9.16,-5.84,1.66,0,34.31,3.97,62.4,5.49,10.45106012,226.84,226.8
2006,4,9,12,1.61,3.32,4.57,204.75,394.42,27.28,0.91,4.58,9.15,-4.31,2.42,0,38.5,4.46,62.39,5.7,10.85082745,227.56,227.51
2006,4,9,13,1.75,3.11,4.36,218.4,369.27,28.99,0.95,4.67,8.87,-3.18,2.84,0,42.69,4.88,62.35,5.48,10.43202358,226.45,226.45
2006,4,9,14,1.12,2.65,3.86,140.95,312.45,18.49,0.53,2.77,8.15,-2.35,2.9,0,47.75,5.19,62.32,5.26,10.01321972,226.32,226.31
2006,4,9,15,0.79,1.93,3.13,97.17,223.2,12.48,0.29,1.48,6.9,-1.75,2.58,0,54.44,5.43,62.31,4.97,9.461160075,227.04,227.04
2006,4,9,16,0.35,1.21,2.2,41.73,138.62,5.24,0.08,0.4,5.15,-1.24,1.95,0,63.94,5.62,62.33,4.59,8.737771579,225.62,225.66
2006,4,9,17,0.22,0.46,1.15,24.38,51.45,3.11,0.02,0.1,3.3,-0.84,1.23,0,75.19,5.8,62.38,4.02,7.652688834,224.21,224.2
2006,4,9,18,0.04,0.04,0.16,2.88,3.98,0.38,0,0,1.65,-0.64,0.51,0,86,5.92,62.42,3.08,5.863254131,222.43,222.57
2006,4,9,19,0,0,0,0,0,0,0,0,1.08,-0.71,0.19,0,89.5,5.92,62.45,2.48,4.721061768,220.01,219.75
2006,4,9,20,0,0,0,0,0,0,0,0,0.37,-0.88,-0.25,0,93.12,5.86,62.5,2.02,3.845380956,222.96,222.92
2006,4,9,21,0,0,0,0,0,0,0,0,0.05,-1.14,-0.55,0,93.62,5.74,62.55,1.76,3.350430932,225.54,225.41
2006,4,9,22,0,0,0,0,0,0,0,0,-0.92,-1.83,-1.37,0,96.5,5.43,62.55,1.2,2.284384726,231.86,233.6
2006,4,9,23,0,0,0,0,0,0,0,0,-1.8,-2.75,-2.27,0,97.06,5.13,62.53,0.74,1.408703915,244.51,261.03
2006,4,10,0,0,0,0,0,0,0,0,0,-2.6,-4.38,-3.49,0,91.44,4.52,62.5,0.55,1.047009666,260.94,305.97
2006,4,10,1,0,0,0,0,0,0,0,0,-2.28,-6.01,-4.15,0,78.12,3.97,62.48,0.51,0.970863509,262.98,293.4
2006,4,10,2,0,0,0,0,0,0,0,0,-2.03,-6.75,-4.39,0,71.81,3.72,62.46,0.48,0.913753891,264.38,279.96
2006,4,10,3,0,0,0,0,0,0,0,0,-2.46,-6.69,-4.58,0,74.31,3.72,62.44,0.36,0.685315418,282.53,293.09
2006,4,10,4,0,0,0,0,0,0,0,0,-3.13,-6.63,-4.88,0,78.94,3.72,62.43,0.35,0.666278879,305.1,308.42
2006,4,10,5,0,0,0,0,0,0,0,0,-3.74,-6.35,-5.04,0,84.88,3.78,62.44,0.41,0.780498115,324.21,320.44
2006,4,10,6,0.22,0.26,0.58,24.75,28.45,3.19,0.01,0.05,-2.7,-5.81,-4.25,0,81.12,3.97,62.46,0.43,0.818571194,272.08,298.39
2006,4,10,7,0.89,1.08,1.67,103.5,127.2,13.16,0.14,0.7,1.04,-5.37,-2.17,0,62.5,4.09,62.5,1.96,3.73116172,265.43,266.38
2006,4,10,8,1.64,1.94,2.68,195.92,231.62,25.92,0.51,2.5,3.65,-5.36,-0.85,0,51.94,4.09,62.53,3.96,7.538469597,251.6,251.79
2006,4,10,9,2.13,2.64,3.52,256.95,316.05,34.74,0.91,4.7,5.64,-5.12,0.26,0,46,4.21,62.54,5.2,9.899000481,240.85,241.07
2006,4,10,10,2.59,3.08,4.14,311.42,364.4,41.8,1.27,6.45,6.92,-4.83,1.05,0,43.06,4.27,62.56,6.16,11.72650826,235.02,235.24
2006,4,10,11,2.78,3.41,4.5,338.73,404.3,45.77,1.52,7.73,7.55,-4.43,1.56,0,42.69,4.46,62.54,6.68,12.71640831,230.93,231.07
2006,4,10,12,2.87,3.62,4.58,354.42,436.12,49.84,1.71,8.77,7.82,-3.82,2,0,44.06,4.64,62.49,7.14,13.59208912,227.57,227.67
2006,4,10,13,2.53,3.36,4.36,308.7,400.95,42.71,1.38,7.08,7.51,-3,2.25,0,47.88,4.94,62.45,7.4,14.08703915,225.86,225.94
2006,4,10,14,1.99,2.85,3.87,242.6,337.42,33.28,0.96,4.95,6.79,-2.56,2.12,0.01,52.06,5.13,62.4,7.31,13.91571029,225.52,225.55
2006,4,10,15,1.52,2.1,3.14,180.85,243.8,23.8,0.55,2.75,5.79,-2.13,1.83,0,57.69,5.31,62.37,7.13,13.57305258,226.46,226.5
2006,4,10,16,0.82,1.26,2.21,93.5,140.33,11.67,0.17,0.85,4.3,-1.78,1.26,0,65.94,5.49,62.36,6.56,12.48796984,227.41,227.52
2006,4,10,17,0.23,0.45,1.15,24.67,49.27,3.18,0.02,0.1,2.8,-1.4,0.7,0,75.5,5.68,62.36,5.72,10.88890053,227.33,227.4
2006,4,10,18,0.02,0.04,0.16,1,3.73,0.13,0,0,0.76,-0.91,-0.08,0,90.88,5.86,62.36,3.9,7.424250361,222.32,222.44
2006,4,10,19,0,0,0,0,0,0,0,0,0.77,-0.58,0.09,0,93.19,6.04,62.38,3.72,7.081592652,218.94,219.04
2006,4,10,20,0,0,0,0,0,0,0,0,-0.01,-0.72,-0.36,0,97.88,5.98,62.41,3.19,6.072656065,219.93,219.59
2006,4,10,21,0,0,0,0,0,0,0,0,0.02,-0.88,-0.43,0,96.44,5.92,62.43,3.08,5.863254131,219.14,218.88
2006,4,10,22,0,0,0,0,0,0,0,0,-0.36,-1.37,-0.86,0,96.19,5.74,62.4,2.61,4.96853678,217.94,217.59
2006,4,10,23,0,0,0,0,0,0,0,0,-1.12,-1.88,-1.5,0,98.5,5.49,62.36,1.88,3.578869405,215.21,214.43
2006,4,11,0,0,0,0,0,0,0,0,0,-2.17,-2.62,-2.39,0,100,5.19,62.32,1.34,2.550896278,217.87,217.19
2006,4,11,1,0,0,0,0,0,0,0,0,-3.74,-3.69,-3.71,0,100,4.82,62.27,0.89,1.694252005,228.2,233.43
2006,4,11,2,0,0,0,0,0,0,0,0,-4.88,-5.03,-4.95,0,100,4.33,62.23,0.54,1.027973127,251.57,277.54
2006,4,11,3,0,0,0,0,0,0,0,0,-5.03,-7.04,-6.03,0,91.88,3.66,62.21,0.37,0.704351957,291.12,321.1
2006,4,11,4,0,0,0,0,0,0,0,0,-5.04,-8.98,-7.01,0,77.88,3.11,62.2,0.34,0.647242339,3.99,9.78
2006,4,11,5,0,0,0,0,0,0,0,0,-4.99,-11.42,-8.2,0,62.25,2.5,62.22,0.45,0.856644272,27.9,28.07
2006,4,11,6,0.23,0.25,0.6,25.65,28.12,3.17,0.01,0.05,-3.95,-12.86,-8.4,0,49.06,2.14,62.25,0.22,0.418803867,34.82,33.29
2006,4,11,7,0.94,1.06,1.69,108.88,124.3,13.24,0.14,0.7,0.12,-16.17,-8.02,0,26.25,1.65,62.3,0.94,1.789434702,278.6,283.65
2006,4,11,8,1.62,1.94,2.69,192.45,230,25.27,0.49,2.45,3.83,-20.24,-8.2,0,13.31,1.1,62.34,3.51,6.681825325,261.67,261.64
2006,4,11,9,2.27,2.7,3.53,272.62,320.4,36.91,0.98,5.02,6.29,-19.28,-6.49,0,12.12,1.16,62.37,5.01,9.537306233,249.96,249.97
2006,4,11,10,2.67,3.28,4.15,322.85,389.8,44.94,1.41,7.15,7.76,-17.6,-4.92,0,12.81,1.34,62.39,6.12,11.6503621,243.08,243.12
2006,4,11,11,2.81,3.59,4.51,339.2,424.08,47.51,1.62,8.3,8.38,-16.08,-3.85,0,14.19,1.59,62.38,6.63,12.62122561,239.72,239.84
2006,4,11,12,3.42,3.77,4.59,417.2,451.5,59.68,2.09,10.9,8.59,-14.78,-3.1,0,15.94,1.77,62.36,6.73,12.81159101,238.38,238.48
2006,4,11,13,3.21,3.56,4.37,388.15,426.08,55.06,1.83,9.45,8.55,-13.71,-2.59,0,17.75,1.95,62.32,6.66,12.67833523,238.47,238.61
2006,4,11,14,2.84,3.1,3.88,343.2,370.73,47.66,1.4,7.17,8.06,-12.7,-2.31,0,20.12,2.2,62.29,6.47,12.31664098,238.63,238.76
2006,4,11,15,2.19,2.42,3.14,261.52,289.4,35.19,0.81,4.05,7.08,-11.79,-2.35,0,23.38,2.38,62.26,6.04,11.49806979,239.19,239.34
2006,4,11,16,1.48,1.59,2.22,173.55,188.85,21.84,0.33,1.62,5.59,-11.1,-2.75,0,27.56,2.5,62.25,5.38,10.24165819,239.19,239.33
2006,4,11,17,0.63,0.69,1.16,71.38,79.62,8.27,0.05,0.25,3.55,-10.59,-3.52,0,33.25,2.62,62.27,4.38,8.338004252,239.68,239.91
2006,4,11,18,0.05,0.05,0.17,3.8,5.75,0.53,0,0,0.32,-9.1,-4.39,0,48.25,2.99,62.3,2.73,5.196975253,237.4,239.43
2006,4,11,19,0,0,0,0,0,0,0,0,-0.85,-9.18,-5.01,0,52.25,2.99,62.35,2.14,4.073819429,239.32,240.81
2006,4,11,20,0,0,0,0,0,0,0,0,-1.37,-9.17,-5.27,0,54.5,2.99,62.38,1.6,3.045846302,244.19,246.54
2006,4,11,21,0,0,0,0,0,0,0,0,-2.02,-9.18,-5.6,0,57.5,2.99,62.4,1.21,2.303421266,253.9,258.86
2006,4,11,22,0,0,0,0,0,0,0,0,-2.93,-9.31,-6.12,0,61.38,2.93,62.39,0.79,1.503886612,267.73,277.88
2006,4,11,23,0,0,0,0,0,0,0,0,-3.76,-9.63,-6.7,0,64.12,2.87,62.36,0.51,0.970863509,297.35,310.91
2006,4,12,0,0,0,0,0,0,0,0,0,-4.27,-10.17,-7.22,0,64.06,2.75,62.32,0.5,0.951826969,314.37,319.64
2006,4,12,1,0,0,0,0,0,0,0,0,-4.63,-11.03,-7.83,0.01,61.38,2.56,62.28,0.52,0.989900048,315,316.49
2006,4,12,2,0,0,0,0,0,0,0,0,-4.86,-12.22,-8.54,0.01,56.31,2.32,62.24,0.54,1.027973127,315.59,315.36
2006,4,12,3,0,0,0,0,0,0,0,0,-4.85,-13.85,-9.35,0.01,48.25,1.95,62.22,0.42,0.799534654,307.5,303.69
2006,4,12,4,0,0,0,0,0,0,0,0,-4.46,-15.55,-10,0,39.5,1.65,62.22,0.31,0.590132721,277.13,270
2006,4,12,5,0,0,0,0,0,0,0,0,-4.31,-17.35,-10.83,0,32.69,1.4,62.25,0.32,0.60916926,230.91,232.99
2006,4,12,6,0.23,0.32,0.62,26.3,34.8,3.3,0.01,0.05,-3.18,-17.49,-10.34,0,29.44,1.4,62.29,0.58,1.104119284,207.94,208.69
2006,4,12,7,1.03,1.2,1.71,118.12,139.3,14.58,0.16,0.77,0.51,-18.06,-8.77,0,21,1.34,62.33,1.83,3.483686708,217.36,216.95
2006,4,12,8,1.84,2.09,2.71,216.42,246.4,28.49,0.56,2.8,3.37,-19.38,-8.01,0,14.31,1.1,62.38,3.6,6.853154179,230.02,229.98
2006,4,12,9,2.58,2.86,3.54,305.02,337.98,41.91,1.12,5.73,5.38,-18.85,-6.74,0,13.12,1.16,62.4,4.84,9.213685063,229.78,229.72
2006,4,12,10,3.07,3.44,4.16,367.25,406.15,51.67,1.64,8.35,6.79,-18.35,-5.77,0,12.5,1.22,62.41,5.67,10.79371783,227.12,227.15
2006,4,12,11,3.25,3.78,4.52,393.4,445.92,56.38,1.95,10.12,7.65,-18,-5.17,0,12.19,1.28,62.38,6.21,11.82169096,224.9,224.96
2006,4,12,12,3.38,3.85,4.59,409.2,454.17,58.72,2.07,10.73,8.05,-17.49,-4.72,0,12.5,1.34,62.34,6.64,12.64026215,224.52,224.58
2006,4,12,13,3.28,3.62,4.38,390.17,425.5,55.06,1.84,9.48,7.96,-16.94,-4.49,0,13.31,1.4,62.29,6.73,12.81159101,225.61,225.64
2006,4,12,14,2.91,3.16,3.88,345.62,372.23,48.02,1.41,7.23,7.44,-16.56,-4.56,0,14.31,1.46,62.23,6.47,12.31664098,226.32,226.4
2006,4,12,15,2.26,2.47,3.15,265.52,290.12,35.69,0.84,4.15,6.46,-16.39,-4.97,0,15.62,1.53,62.2,5.93,11.28866786,226.87,226.91
2006,4,12,16,1.46,1.63,2.22,168.98,189.85,21.45,0.33,1.62,5,-16.38,-5.69,0,17.31,1.53,62.19,5.11,9.727671627,227.04,227.11
2006,4,12,17,0.67,0.73,1.17,74.67,82.73,8.69,0.05,0.25,3.02,-16.29,-6.63,0,20.12,1.53,62.21,4.02,7.652688834,226.34,226.42
2006,4,12,18,0.05,0.06,0.17,4.58,6,0.64,0,0.02,0.2,-14.1,-6.95,0,31.31,1.95,62.23,2.53,4.816244465,222.62,222.65
2006,4,12,19,0,0,0,0,0,0,0,0,-0.61,-14.87,-7.74,0,30.62,1.77,62.27,2.02,3.845380956,217.62,217.3
2006,4,12,20,0,0,0,0,0,0,0,0,-1.3,-15.54,-8.42,0,30.12,1.65,62.32,1.44,2.741261672,212.83,212.71
2006,4,12,21,0,0,0,0,0,0,0,0,-2.32,-16,-9.16,0,31.19,1.59,62.35,0.99,1.884617399,207.17,207.6
2006,4,12,22,0,0,0,0,0,0,0,0,-3.03,-16.5,-9.77,0,31.5,1.46,62.36,0.82,1.56099623,207.3,207.63
2006,4,12,23,0,0,0,0,0,0,0,0,-3.31,-17.02,-10.16,0,30.62,1.4,62.35,0.84,1.599069309,211.33,211.76
2006,4,13,0,0,0,0,0,0,0,0,0,-3.45,-16.74,-10.1,0,31.88,1.46,62.33,0.92,1.751361624,213.96,213.48
2006,4,13,1,0,0,0,0,0,0,0,0,-3.61,-16.4,-10.01,0.04,33.38,1.53,62.31,0.92,1.751361624,219.12,219.85
2006,4,13,2,0,0,0,0,0,0,0,0,-3.42,-16.17,-9.79,0.04,33.56,1.53,62.28,0.97,1.846544321,222.4,223.99
2006,4,13,3,0,0,0,0,0,0,0,0,-3.37,-16.03,-9.7,0.03,33.88,1.59,62.27,0.97,1.846544321,224.02,225.5
2006,4,13,4,0,0,0,0,0,0,0,0,-3.42,-15.84,-9.63,0,34.69,1.59,62.27,0.9,1.713288545,228.16,229.2
2006,4,13,5,0,0,0,0,0,0,0,0,-3.58,-15.81,-9.7,0.01,35.19,1.59,62.29,0.62,1.180265442,225,225
2006,4,13,6,0.25,0.3,0.64,29.33,33.45,3.73,0.02,0.05,-3.04,-15.33,-9.18,0,35.5,1.71,62.33,0.82,1.56099623,210.96,209.85
2006,4,13,7,1.03,1.15,1.72,118.88,134.98,14.62,0.16,0.83,-0.27,-14.88,-7.57,0,29.44,1.77,62.38,2.02,3.845380956,224.22,223.86
2006,4,13,8,1.86,2.03,2.72,220.77,242.12,29.23,0.59,2.98,2.16,-14.67,-6.26,0,25,1.77,62.42,3.91,7.4432869,232.56,232.47
2006,4,13,9,2.58,2.79,3.56,309.55,334.23,42.3,1.16,5.98,3.95,-13.62,-4.84,0.01,24.31,1.95,62.45,5.19,9.879963942,231.54,231.65
2006,4,13,10,3.09,3.36,4.17,375.2,402.95,52.53,1.7,8.67,5.22,-12.62,-3.7,0.01,24.44,2.14,62.47,6.13,11.66939864,228.98,229.12
2006,4,13,11,3.39,3.69,4.53,413.83,442.48,58.28,2.05,10.65,6.12,-11.86,-2.87,0.01,24.62,2.32,62.45,6.87,13.07810256,227.67,227.79
2006,4,13,12,3.35,3.69,4.6,409.05,441.05,57,2.01,10.55,6.65,-11.49,-2.42,0.02,24.56,2.38,62.42,7.38,14.04896607,227.4,227.48
2006,4,13,13,3.14,3.49,4.38,378.58,415.88,52.32,1.76,9.02,6.63,-11.47,-2.42,0.01,24.62,2.38,62.38,7.46,14.20125838,228.57,228.65
2006,4,13,14,2.8,3.03,3.89,334.58,359.92,45.27,1.34,7,6.27,-11.6,-2.67,0.01,25,2.38,62.34,7.15,13.61112566,229.47,229.58
2006,4,13,15,2.19,2.36,3.15,258.55,278.38,33.88,0.8,4.02,5.54,-11.82,-3.14,0.01,25.75,2.32,62.3,6.61,12.58315253,229.51,229.62
2006,4,13,16,1.34,1.53,2.23,156.08,178.88,19.59,0.31,1.52,4.33,-12.02,-3.85,0,27.56,2.32,62.29,5.87,11.17444862,228.83,228.9
2006,4,13,17,0.61,0.68,1.18,67.6,76.65,7.9,0.05,0.25,2.58,-12.06,-4.74,0,31.06,2.26,62.32,4.75,9.042356209,226.86,226.97
2006,4,13,18,0.05,0.05,0.18,4.35,5.88,0.6,0,0,-0.42,-10.74,-5.58,0,44.06,2.62,62.36,2.98,5.672888737,221.81,222.25
2006,4,13,19,0,0,0,0,0,0,0,0,-1.56,-11.31,-6.43,0,45.62,2.44,62.41,2.21,4.207075205,218.69,218.78
2006,4,13,20,0,0,0,0,0,0,0,0,-2.22,-11.39,-6.81,0,47.88,2.44,62.46,1.09,2.074982793,210.05,210.81
2006,4,13,21,0,0,0,0,0,0,0,0,-3.58,-11.52,-7.56,0,52.88,2.38,62.49,0.31,0.590132721,190.18,189.46
