YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2005,2,5,19,0,0,0,0,0,0,0,0,-2.68,-6.92,-4.8,3.23,77.19,0,72.19,0.46,30.47,0.78,30.17
2005,2,5,20,0,0,0,0,0,0,0,0,-3.52,-7.43,-5.48,3.11,79.44,0,72.23,0.8,28.57,1.36,28.77
2005,2,5,21,0,0,0,0,0,0,0,0,-3.96,-8.12,-6.04,2.93,78,0,72.25,0.89,21.15,1.5,22.02
2005,2,5,22,0,0,0,0,0,0,0,0,-4.04,-8.93,-6.49,2.81,73.94,0,72.24,0.77,19.54,1.31,20.6
2005,2,5,23,0,0,0,0,0,0,0,0,-4.1,-9.63,-6.86,2.62,70.31,0,72.22,0.72,25.73,1.21,25.73
2005,2,6,0,0,0,0,0,0,0,0,0,-4.27,-10.13,-7.2,2.5,68,0,72.2,0.71,26.85,1.18,26.73
2005,2,6,1,0,0,0,0,0,0,0,0,-4.27,-10.06,-7.17,2.5,68.19,0,72.19,0.73,24.09,1.23,24.29
2005,2,6,2,0,0,0,0,0,0,0,0,-4.38,-10.1,-7.24,2.5,68.44,0,72.18,0.67,14.2,1.18,15.42
2005,2,6,3,0,0,0,0,0,0,0,0,-4.36,-10.23,-7.3,2.5,67.75,0,72.17,0.66,10.91,1.17,12.36
2005,2,6,4,0,0,0,0,0,0,0,0,-4.59,-10.63,-7.61,2.38,66,0,72.16,0.77,16.59,1.33,17.47
2005,2,6,5,0,0,0,0,0,0,0,0,-5.09,-11.2,-8.15,2.26,65,0,72.18,0.92,19.82,1.58,21.22
2005,2,6,6,0,0,0,0,0,0,0,0,-5.52,-11.76,-8.64,2.14,64.38,0,72.22,1.08,21.57,1.82,22.94
2005,2,6,7,0.12,0.2,0.42,14.25,20.85,2.43,0.01,0.02,-4.52,-10.14,-7.34,2.56,71.5,0,72.29,1,22.55,1.82,24.59
2005,2,6,8,0.5,1.03,1.45,66.52,116.73,11.69,0.09,0.45,-0.89,-9.17,-5.03,2.81,57.31,0,72.35,0.99,20.29,1.46,21.06
2005,2,6,9,1.01,1.83,2.33,133.33,212.98,22.96,0.37,1.83,2.11,-9.8,-3.85,2.5,40.75,0,72.41,0.49,287.57,0.61,287.05
2005,2,6,10,1.43,2.47,3.02,189.73,288.7,32.98,0.72,3.58,4.07,-9.07,-2.5,2.62,37.25,0.01,72.44,1.94,233.68,2.41,233.69
2005,2,6,11,1.73,2.86,3.45,234.05,335.67,39.43,0.99,4.98,5.13,-8.04,-1.45,2.87,37.69,0.01,72.42,2.87,227.2,3.58,227.3
2005,2,6,12,1.34,2.96,3.61,173.02,343.12,27.24,0.7,3.58,5.51,-6.88,-0.69,3.17,40.5,0.01,72.38,3.53,225.81,4.44,225.86
2005,2,6,13,1.38,2.9,3.47,194,337.58,34.3,0.88,4.38,5.35,-5.97,-0.31,3.42,44.31,0.01,72.33,3.61,224.03,4.54,224.02
2005,2,6,14,1.05,2.44,3.06,147.75,283.17,25.98,0.57,2.83,4.88,-5.42,-0.27,3.6,48.19,0.01,72.28,3.33,221.2,4.19,221.3
2005,2,6,15,0.81,1.76,2.39,111.83,200.98,19.48,0.32,1.6,4.08,-5.11,-0.52,3.72,52.5,0.01,72.26,3.08,220.48,3.91,220.63
2005,2,6,16,0.36,0.93,1.52,49.15,103.3,8.48,0.07,0.35,2.76,-4.91,-1.08,3.78,58.94,0,72.26,2.51,220.97,3.28,221.13
2005,2,6,17,0.1,0.2,0.5,12.3,20.75,2.09,0.01,0.02,0.33,-4.03,-1.85,4.15,77.06,0,72.28,1.07,218.2,1.73,219.14
2005,2,6,18,0,0,0,0,0,0,0,0,-0.86,-5.22,-3.04,3.78,77.56,0,72.34,0.57,220.01,0.93,218.88
2005,2,6,19,0,0,0,0,0,0,0,0,-1.6,-5.49,-3.55,3.72,80.62,0,72.4,0.13,270,0.2,256.5
2005,2,6,20,0,0,0,0,0,0,0,0,-2.67,-5.67,-4.17,3.66,86.94,0,72.45,0.31,27.22,0.5,26.97
2005,2,6,21,0,0,0,0,0,0,0,0,-3.31,-5.99,-4.66,3.54,89.19,0,72.46,0.52,35.84,0.93,35.82
2005,2,6,22,0,0,0,0,0,0,0,0,-3.61,-6.51,-5.06,3.42,87.56,0,72.45,0.59,32.01,1.04,32.74
2005,2,6,23,0,0,0,0,0,0,0,0,-3.75,-7.02,-5.39,3.23,84.94,0,72.44,0.55,24.38,0.92,24.61
2005,2,7,0,0,0,0,0,0,0,0,0,-3.94,-7.32,-5.63,3.17,83.88,0,72.42,0.53,17.1,0.87,16.8
2005,2,7,1,0,0,0,0,0,0,0,0,-4.16,-7.52,-5.84,3.11,83.56,0,72.4,0.6,15.12,0.95,14.72
2005,2,7,2,0,0,0,0,0,0,0,0,-4.35,-7.79,-6.07,3.05,82.69,0,72.39,0.71,12.8,1.15,12.99
2005,2,7,3,0,0,0,0,0,0,0,0,-4.63,-8.2,-6.42,2.93,81.88,0,72.39,0.78,12.09,1.29,11.85
2005,2,7,4,0,0,0,0,0,0,0,0,-4.85,-8.52,-6.68,2.81,80.88,0,72.41,0.8,19.5,1.36,20.52
2005,2,7,5,0,0,0,0,0,0,0,0,-4.75,-8.65,-6.7,2.81,79.06,0,72.46,0.74,27.11,1.28,27.35
2005,2,7,6,0,0,0,0,0,0,0,0,-4.53,-8.74,-6.64,2.75,76.69,0,72.53,0.69,34.41,1.15,33.04
2005,2,7,7,0.14,0.21,0.43,16.45,22.23,2.7,0.01,0.05,-3.24,-7.14,-5.19,3.17,79.5,0,72.58,0.54,40.87,1.02,40.65
2005,2,7,8,0.69,1.04,1.46,86.1,119.48,14.1,0.14,0.67,1.02,-6.09,-2.53,3.42,60.31,0,72.62,0.46,70.35,0.61,69.02
2005,2,7,9,0.92,1.76,2.35,110.25,201.5,16.41,0.3,1.45,3.3,-6.03,-1.36,3.36,50.75,0.03,72.69,1.66,210.92,2.1,211.44
2005,2,7,10,1.34,2.37,3.03,163.33,271.7,24.57,0.59,2.98,3.78,-4.6,-0.42,3.78,55.06,0.15,72.79,2.82,220.5,3.55,220.53
2005,2,7,11,1.54,2.71,3.47,186.85,309.27,28.08,0.78,4.02,3.55,-3.09,0.23,4.27,63.25,0.29,72.79,2.31,227.19,2.89,226.86
2005,2,7,12,1.58,2.89,3.63,198.85,336.45,30.89,0.91,4.73,3.34,-2.25,0.55,4.58,68.69,0.32,72.72,1.7,233.97,2.12,233.38
2005,2,7,13,1.44,2.85,3.49,184.67,331.4,29.26,0.83,4.27,3.58,-1.6,0.98,4.82,71,0.25,72.63,1.93,237.21,2.44,236.51
2005,2,7,14,1.43,2.53,3.08,193.67,299.3,34.52,0.88,4.42,3.7,-0.98,1.36,5.07,73.69,0.17,72.58,2.36,234.68,2.99,234.24
2005,2,7,15,0.72,1.82,2.41,88.17,208.6,13.59,0.26,1.25,3.2,-0.87,1.17,5.13,77.19,0.1,72.58,2.69,240.98,3.46,240.48
2005,2,7,16,0.44,1.03,1.53,51.4,114.58,7.59,0.08,0.4,2.37,-1.04,0.66,5.07,81.5,0.07,72.59,1.63,255.3,2.11,254.99
2005,2,7,17,0.13,0.24,0.51,16.65,25.62,2.99,0.01,0.05,0.7,-1.07,-0.19,5.13,92.94,0.09,72.6,0.46,241.7,0.35,264.81
2005,2,7,18,0,0,0,0,0,0,0,0,-0.86,-2.2,-1.53,4.76,97,0.01,72.63,0.1,55.01,0.44,43.57
2005,2,7,19,0,0,0,0,0,0,0,0,-1.41,-2.61,-2.01,4.64,99.06,0.01,72.68,0.2,57.53,0.39,54.06
2005,2,7,20,0,0,0,0,0,0,0,0,-1.44,-2.6,-2.02,4.64,99.06,0.01,72.72,0.14,70.56,0.35,59.47
2005,2,7,21,0,0,0,0,0,0,0,0,-1.21,-2.27,-1.74,4.7,98.88,0.02,72.73,0.05,170.54,0.22,52.31
2005,2,7,22,0,0,0,0,0,0,0,0,-1.15,-2.02,-1.59,4.76,100,0.02,72.7,0.12,317.73,0.31,352.69
2005,2,7,23,0,0,0,0,0,0,0,0,-1.08,-1.92,-1.5,4.82,100,0.02,72.67,0.3,311.88,0.57,328.9
2005,2,8,0,0,0,0,0,0,0,0,0,-1.54,-2.28,-1.92,4.7,100,0.01,72.65,0.52,307.72,0.98,327.32
2005,2,8,1,0,0,0,0,0,0,0,0,-2.12,-3.11,-2.62,4.46,100,0.01,72.63,0.49,338.37,1,346.5
2005,2,8,2,0,0,0,0,0,0,0,0,-2.83,-4.07,-3.45,4.21,100,0.01,72.6,0.52,0.86,1.03,0.43
2005,2,8,3,0,0,0,0,0,0,0,0,-2.35,-4.56,-3.45,4.03,92.94,0,72.57,0.48,357.18,0.8,352.67
2005,2,8,4,0,0,0,0,0,0,0,0,-1.69,-4.72,-3.2,3.97,86.62,0.01,72.56,0.47,351.47,0.78,347.78
2005,2,8,5,0,0,0,0,0,0,0,0,-1.48,-4.94,-3.21,3.91,83.62,0.01,72.61,0.53,353.29,0.89,352.44
2005,2,8,6,0,0,0,0,0,0,0,0,-1.59,-5.21,-3.4,3.78,82.38,0,72.65,0.68,7.29,1.21,8.55
2005,2,8,7,0.11,0.18,0.45,13.33,18.52,2.4,0.01,0.05,-0.74,-5.01,-2.88,3.85,78.44,0,72.7,0.71,10.08,1.33,10.85
2005,2,8,8,0.47,0.89,1.47,66.98,96.73,13.37,0.15,0.73,1.8,-2.92,-0.56,4.64,77.62,0,72.75,0.45,359.01,0.85,1.05
2005,2,8,9,0.93,1.66,2.36,130.58,186.9,25.89,0.55,2.67,5.06,-4.22,0.42,3.97,53.19,0,72.79,1.48,265.46,1.88,265.95
2005,2,8,10,1.11,2.25,3.05,129.42,248.73,19.57,0.53,2.73,6.76,-4.56,1.11,3.78,45,0,72.84,2.96,246.34,3.76,246.52
2005,2,8,11,1.53,2.77,3.49,217.15,318.77,40.42,1.22,6.33,7.6,-3.88,1.86,3.97,44.69,0,72.81,3.44,241.34,4.34,241.5
2005,2,8,12,1.95,3.03,3.64,267.48,355.33,49.81,1.57,8.3,7.87,-3.26,2.31,4.21,46.06,0,72.76,3.9,238.76,4.96,238.91
2005,2,8,13,1.55,2.93,3.51,223.85,339.95,43.28,1.32,6.85,7.69,-2.81,2.44,4.39,48.44,0,72.69,3.84,236.7,4.89,236.87
2005,2,8,14,1.46,2.47,3.09,205.27,283.98,40.58,1.12,5.67,7.23,-2.59,2.32,4.46,50.94,0,72.64,3.64,236.55,4.64,236.74
2005,2,8,15,0.52,1.81,2.43,70.92,204,11.47,0.21,1.02,6.4,-2.64,1.88,4.46,53.94,0,72.61,3.27,240.87,4.19,241.14
2005,2,8,16,0.31,0.97,1.55,33.85,102.35,4.77,0.05,0.27,5.12,-2.74,1.19,4.46,59.06,0,72.6,2.45,245.15,3.23,245.6
2005,2,8,17,0.13,0.23,0.53,17.38,23.6,3.27,0.02,0.08,2.4,-2.2,0.09,4.76,76.69,0,72.62,0.93,240.43,1.59,241.79
2005,2,8,18,0,0,0,0,0,0,0,0,0.87,-3.43,-1.28,4.33,77.94,0,72.65,0.46,278.82,0.72,276.2
2005,2,8,19,0,0,0,0,0,0,0,0,-0.28,-3.85,-2.07,4.21,82.19,0,72.69,0.66,353.21,1.07,354.99
2005,2,8,20,0,0,0,0,0,0,0,0,-1.44,-4.71,-3.08,3.91,84.56,0,72.7,0.93,8.2,1.61,10.33
2005,2,8,21,0,0,0,0,0,0,0,0,-2,-5.95,-3.97,3.6,80.5,0,72.7,1.08,11.72,1.83,13.86
2005,2,8,22,0,0,0,0,0,0,0,0,-2.21,-7.33,-4.77,3.23,73.94,0,72.68,1.1,8.59,1.8,10.24
2005,2,8,23,0,0,0,0,0,0,0,0,-2.19,-8.55,-5.37,2.93,67.12,0,72.66,1.12,1.6,1.78,2.77
2005,2,9,0,0,0,0,0,0,0,0,0,-2.32,-9.6,-5.95,2.69,62,0,72.63,1.2,2.62,1.89,3.56
2005,2,9,1,0,0,0,0,0,0,0,0,-2.87,-10.65,-6.76,2.44,59,0,72.61,1.35,12.03,2.16,12.12
2005,2,9,2,0,0,0,0,0,0,0,0,-3.47,-11.67,-7.57,2.2,56.56,0,72.58,1.45,14.63,2.37,14.49
2005,2,9,3,0,0,0,0,0,0,0,0,-3.93,-12.34,-8.13,2.08,55.06,0,72.57,1.53,16.31,2.56,15.95
2005,2,9,4,0,0,0,0,0,0,0,0,-4.15,-13.22,-8.69,1.89,51.62,0,72.57,1.56,18.34,2.66,17.96
2005,2,9,5,0,0,0,0,0,0,0,0,-4.16,-14.21,-9.19,1.77,47.62,0,72.61,1.55,19.71,2.65,19.08
2005,2,9,6,0,0,0,0,0,0,0,0,-4.18,-15.2,-9.69,1.65,44.31,0,72.67,1.54,20.18,2.64,19.35
2005,2,9,7,0.16,0.24,0.46,18.1,25.02,2.95,0.01,0.05,-2.74,-13.22,-7.98,2.08,50.31,0,72.72,1.41,23.16,2.51,21.93
2005,2,9,8,0.76,1.12,1.49,90.48,125.98,14.19,0.15,0.73,1.92,-11.58,-4.83,2.44,40.5,0,72.77,1.38,18.13,2.05,18.64
2005,2,9,9,1.11,1.91,2.38,134.35,217,20.52,0.39,1.9,5.38,-10.76,-2.69,2.38,31.38,0,72.82,0.74,318.01,0.93,319.09
2005,2,9,10,1.9,2.61,3.07,234.95,303.52,38.17,0.96,4.8,7.36,-8.35,-0.49,2.87,32.5,0,72.84,2.25,242.9,2.82,243.15
2005,2,9,11,2.04,3,3.5,254.52,347.55,40.7,1.19,6.2,8.3,-7.19,0.56,3.11,33.19,0,72.82,2.75,237.89,3.47,237.89
2005,2,9,12,2.07,3.13,3.66,257.77,364.55,41.91,1.28,6.73,8.95,-6.47,1.24,3.3,33.5,0,72.75,2.9,235.88,3.64,235.93
2005,2,9,13,2.14,3.04,3.53,268.7,354.55,44.06,1.29,6.6,9.16,-5.91,1.63,3.42,34.44,0,72.67,3.14,234.41,3.97,234.46
2005,2,9,14,2.01,2.68,3.11,251.58,312.27,41.98,1.11,5.62,8.79,-5.41,1.69,3.54,36.62,0,72.64,3.24,233.74,4.12,233.87
2005,2,9,15,1.44,2.05,2.44,178.23,237.95,29.24,0.59,2.9,7.89,-4.99,1.45,3.66,40.31,0,72.62,2.89,235.92,3.71,236.24
2005,2,9,16,0.84,1.22,1.57,100.8,140.25,15.73,0.18,0.9,6.43,-4.49,0.98,3.85,46.5,0,72.64,2.21,238.9,2.95,239.09
2005,2,9,17,0.21,0.33,0.54,24.75,34.77,3.88,0.02,0.08,3.42,-3.19,0.12,4.33,65.06,0,72.7,0.81,236.77,1.4,237.11
2005,2,9,18,0,0,0,0,0,0,0,0,1.8,-4.67,-1.44,3.85,64.38,0,72.77,0.27,289.98,0.41,291.19
2005,2,9,19,0,0,0,0,0,0,0,0,0.51,-4.95,-2.22,3.78,69.25,0,72.82,0.66,18,1.07,15.26
2005,2,9,20,0,0,0,0,0,0,0,0,-0.85,-5.77,-3.31,3.54,72.81,0,72.84,1.07,26,1.79,24.44
2005,2,9,21,0,0,0,0,0,0,0,0,-1.85,-6.81,-4.33,3.3,73.19,0,72.83,1.3,29.19,2.27,28.77
2005,2,9,22,0,0,0,0,0,0,0,0,-2.43,-8.03,-5.24,2.99,69.56,0,72.79,1.42,29.94,2.51,29.68
2005,2,9,23,0,0,0,0,0,0,0,0,-2.17,-9.15,-5.67,2.69,61.75,0,72.73,1.38,25.11,2.32,25.1
2005,2,10,0,0,0,0,0,0,0,0,0,-1.64,-10.02,-5.84,2.5,54.5,0,72.71,1.23,15.45,1.95,15.32
2005,2,10,1,0,0,0,0,0,0,0,0,-1.5,-10.78,-6.14,2.32,50.38,0,72.68,1.14,10.69,1.77,10.42
2005,2,10,2,0,0,0,0,0,0,0,0,-1.86,-11.39,-6.63,2.2,49.12,0,72.66,1.1,4.06,1.74,4.38
2005,2,10,3,0,0,0,0,0,0,0,0,-2.5,-11.87,-7.19,2.14,49.62,0,72.65,1.26,5.36,2.02,6
2005,2,10,4,0,0,0,0,0,0,0,0,-3.44,-12.01,-7.73,2.08,52.69,0,72.65,1.47,12.26,2.42,12.51
2005,2,10,5,0,0,0,0,0,0,0,0,-4.71,-12.28,-8.49,2.01,57.44,0,72.67,1.67,18.6,2.85,18.68
2005,2,10,6,0,0,0,0,0,0,0,0,-6.02,-12.88,-9.45,1.95,61.81,0,72.7,1.82,23.59,3.27,23.5
2005,2,10,7,0.18,0.28,0.47,20.5,28.38,3.23,0.01,0.05,-5.06,-11.26,-8.17,2.44,71.31,0,72.74,1.82,26.78,3.55,26.4
2005,2,10,8,0.91,1.19,1.5,104.83,132.8,15.55,0.16,0.75,0.28,-11.7,-5.71,2.26,42.81,0,72.78,2.48,24.62,3.76,24.92
2005,2,10,9,1.58,2.03,2.4,187.75,232,29.74,0.55,2.7,5.1,-11,-2.95,2.26,30,0,72.82,2.37,14.49,3.11,14.7
2005,2,10,10,1.81,2.64,3.08,218,301.3,33.58,0.81,4.08,8.12,-10.77,-1.32,2.26,24.62,0,72.82,1.91,342.9,2.41,343.21
2005,2,10,11,2.51,3.1,3.52,305.95,358.02,50.22,1.39,7,9.76,-9.98,-0.11,2.44,23.44,0,72.77,1.79,303.07,2.24,302.75
2005,2,10,12,2.83,3.2,3.68,342.23,371.45,55.8,1.61,8.17,10.6,-9.17,0.72,2.62,23.69,0,72.69,2.22,273.43,2.84,272.68
2005,2,10,13,2.69,3.06,3.54,326.02,355.5,52.13,1.49,7.67,10.76,-8.17,1.3,2.81,25.5,0,72.64,2.9,255.52,3.75,255.04
2005,2,10,14,2.29,2.65,3.13,274.48,308.77,43.65,1.1,5.5,10.3,-7.25,1.52,3.05,28.31,0,72.62,3.13,248.49,4.08,248.3
2005,2,10,15,1.65,2,2.46,198.3,233,30.57,0.58,2.83,9.3,-6.76,1.27,3.17,31.69,0,72.64,3.18,245.01,4.2,245.01
2005,2,10,16,0.92,1.18,1.58,109.25,136.05,16.06,0.16,0.83,7.47,-6.11,0.68,3.36,37.81,0,72.68,2.5,246,3.43,246.06
2005,2,10,17,0.22,0.31,0.56,26.1,33.6,4.06,0.02,0.08,3.89,-4.12,-0.11,4.09,58.88,0,72.74,0.91,250.94,1.63,251.83
2005,2,10,18,0,0,0,0,0,0,0,0,2.02,-6.05,-2.02,3.48,57.25,0,72.8,0.61,312.42,1.01,315
2005,2,10,19,0,0,0,0,0,0,0,0,0.58,-6.6,-3.01,3.36,61.06,0,72.85,1.03,14.88,1.79,14.4
2005,2,10,20,0,0,0,0,0,0,0,0,-0.41,-7.43,-3.92,3.11,61.88,0,72.88,1.31,24.58,2.31,23.96
2005,2,10,21,0,0,0,0,0,0,0,0,-0.75,-8.38,-4.57,2.93,59.12,0,72.89,1.44,24.62,2.52,24.34
2005,2,10,22,0,0,0,0,0,0,0,0,-0.47,-9.36,-4.92,2.69,53,0,72.86,1.45,25.18,2.44,25.01
2005,2,10,23,0,0,0,0,0,0,0,0,0.12,-10.15,-5.02,2.44,46.75,0,72.83,1.31,22.12,2.1,21.6
2005,2,11,0,0,0,0,0,0,0,0,0,0.69,-10.49,-4.91,2.38,42.75,0,72.8,0.95,6.13,1.52,6.8
2005,2,11,1,0,0,0,0,0,0,0,0,0.27,-10.72,-5.23,2.32,42.94,0,72.78,0.8,340.5,1.26,342.01
2005,2,11,2,0,0,0,0,0,0,0,0,0.08,-10.74,-5.33,2.26,43.06,0,72.76,0.86,347.47,1.38,348.88
2005,2,11,3,0,0,0,0,0,0,0,0,0.12,-10.78,-5.34,2.26,42.44,0,72.73,0.96,354.38,1.5,355.51
2005,2,11,4,0,0,0,0,0,0,0,0,0.08,-10.53,-5.23,2.26,43.25,0,72.7,1.1,6.12,1.72,7.03
2005,2,11,5,0,0,0,0,0,0,0,0,-0.01,-10.45,-5.23,2.26,43.69,0,72.72,1.14,11.46,1.77,11.95
2005,2,11,6,0,0,0,0,0,0,0,0,-0.2,-10.51,-5.36,2.26,44.06,0,72.77,1.1,13.15,1.7,13.53
2005,2,11,7,0.18,0.25,0.49,20.58,26.67,3.23,0.01,0.05,0.99,-8.29,-3.65,2.81,49.75,0,72.83,0.88,12.31,1.46,12.99
2005,2,11,8,0.63,1.06,1.52,73.62,119.6,10.62,0.11,0.55,4.51,-6.06,-0.77,3.42,47.38,0,72.88,0.64,348,0.94,349.44
2005,2,11,9,1.39,1.91,2.41,173,224.67,27.79,0.56,2.75,7.11,-6.37,0.37,3.23,37.44,0,72.92,1.48,265.46,1.87,265.69
2005,2,11,10,1.98,2.58,3.1,250.25,305.23,40.88,1.09,5.5,8.61,-5.2,1.7,3.54,37.19,0,72.92,2.35,252.17,2.95,252.14
2005,2,11,11,2.02,2.95,3.54,252.15,346.1,39.84,1.2,6.25,9.62,-4.19,2.72,3.85,37.69,0,72.87,3,244.24,3.8,244.28
2005,2,11,12,1.87,2.97,3.7,233.98,345.7,36.23,1.11,5.9,10.08,-3.49,3.3,4.09,38.62,0,72.79,3.46,239.21,4.4,239.47
2005,2,11,13,1.68,2.84,3.56,205.62,326.83,31.31,0.91,4.77,10.04,-3.03,3.5,4.21,40.12,0,72.69,3.51,238.29,4.44,238.52
2005,2,11,14,1.67,2.51,3.15,215.27,291.83,35.97,0.97,4.9,9.63,-2.84,3.4,4.33,41.94,0,72.61,3.29,238.31,4.16,238.67
2005,2,11,15,1.22,1.9,2.48,155.42,218.45,25.78,0.53,2.62,8.89,-2.74,3.08,4.33,44.44,0,72.56,3.03,239.67,3.89,239.98
2005,2,11,16,0.7,1.09,1.6,87.42,122.48,14.16,0.17,0.85,7.54,-2.61,2.47,4.39,49.38,0,72.55,2.57,240.32,3.42,240.63
2005,2,11,17,0.18,0.27,0.57,21.88,28.1,3.72,0.02,0.08,4.55,-1.17,1.69,5.07,69.25,0,72.59,1.11,236.76,1.94,238.68
2005,2,11,18,0,0,0,0,0,0,0,0,2.73,-2.48,0.12,4.58,71.25,0,72.64,0.82,253.46,1.37,253.11
2005,2,11,19,0,0,0,0,0,0,0,0,2.29,-2.64,-0.18,4.52,72.62,0,72.7,0.49,291.3,0.78,293.5
2005,2,11,20,0,0,0,0,0,0,0,0,1.95,-2.7,-0.38,4.46,74.25,0,72.75,0.56,326.31,0.91,329.04
2005,2,11,21,0,0,0,0,0,0,0,0,1.37,-3.14,-0.88,4.33,75,0,72.76,0.76,343.24,1.22,344.46
2005,2,11,22,0,0,0,0,0,0,0,0,0.61,-3.75,-1.57,4.15,76,0,72.73,1.02,1.32,1.66,1.62
2005,2,11,23,0,0,0,0,0,0,0,0,-0.56,-4.74,-2.66,3.91,77.62,0,72.66,1.3,14.95,2.26,15
2005,2,12,0,0,0,0,0,0,0,0,0,-1.74,-6.05,-3.89,3.54,77.88,0,72.58,1.47,16.7,2.68,16.96
2005,2,12,1,0,0,0,0,0,0,0,0,-2.69,-7.35,-5.02,3.23,76.56,0,72.52,1.54,16.78,2.92,17.46
2005,2,12,2,0,0,0,0,0,0,0,0,-3.42,-8.63,-6.02,2.93,73.94,0,72.49,1.59,16.29,3.04,16.57
2005,2,12,3,0,0,0,0,0,0,0,0,-3.7,-9.86,-6.78,2.69,69,0,72.49,1.62,15.38,3.07,15.34
2005,2,12,4,0,0,0,0,0,0,0,0,-3.43,-11.1,-7.27,2.38,61.12,0,72.5,1.6,18.79,3,18.81
2005,2,12,5,0,0,0,0,0,0,0,0,-2.86,-12.24,-7.55,2.14,52.31,0,72.54,1.56,20.15,2.88,20.65
2005,2,12,6,0,0,0,0,0,0,0,0,-2.02,-12.99,-7.5,1.95,44.56,0,72.59,1.51,20.03,2.67,20.71
2005,2,12,7,0.19,0.3,0.5,21.27,30.85,3.45,0.02,0.05,0.26,-10.6,-5.17,2.5,46.56,0,72.64,1.26,20.01,2.22,20.16
2005,2,12,8,0.7,1.18,1.54,80.45,131.62,11.67,0.12,0.58,5.02,-8.68,-1.83,2.93,39.12,0,72.7,0.95,337.85,1.35,338.32
2005,2,12,9,1.55,2.03,2.43,187.52,234.4,29.95,0.58,2.83,7.78,-7.36,0.21,3.17,35.12,0,72.74,1.85,267.34,2.35,267.34
2005,2,12,10,1.78,2.62,3.12,215.6,302.38,33.6,0.84,4.23,9.22,-6.06,1.58,3.42,34.38,0,72.75,3.04,248.91,3.89,248.9
2005,2,12,11,2.4,3.07,3.56,296.83,357.62,48.5,1.38,7.02,10,-5.02,2.49,3.72,35.19,0,72.71,3.63,242.17,4.64,242.18
2005,2,12,12,2.51,3.12,3.71,302.05,358.95,46.84,1.38,7.15,10.3,-4.17,3.07,3.97,36.75,0,72.62,3.92,239.76,5,239.87
2005,2,12,13,2.37,3.03,3.58,295.12,353.77,48.31,1.41,7.33,10.19,-3.42,3.39,4.21,39.25,0,72.53,3.99,240.32,5.08,240.44
2005,2,12,14,1.64,2.57,3.16,204.52,301.77,31.86,0.78,3.9,9.73,-2.85,3.44,4.39,42.25,0,72.47,3.88,242.04,4.96,242.22
2005,2,12,15,1.41,2,2.49,177.9,236.02,29.31,0.58,2.83,8.86,-2.6,3.13,4.46,45.69,0,72.44,3.59,244.61,4.63,244.86
2005,2,12,16,0.74,1.21,1.61,93.48,140.98,15.46,0.17,0.85,7.45,-2.53,2.46,4.52,50.56,0,72.42,2.86,247.5,3.79,247.98
2005,2,12,17,0.19,0.35,0.59,24.73,37.48,4.2,0.02,0.08,4.41,-1.4,1.51,5,69.38,0,72.43,1.25,244.55,2.12,247.02
2005,2,12,18,0,0,0,0,0,0,0,0,2.45,-2.9,-0.22,4.46,71.12,0,72.46,0.94,258.04,1.63,257.29
2005,2,12,19,0,0,0,0,0,0,0,0,1.81,-3.32,-0.75,4.33,72.25,0,72.49,0.66,272.02,1.14,270.78
2005,2,12,20,0,0,0,0,0,0,0,0,1.15,-3.64,-1.24,4.21,74.06,0,72.5,0.5,290.97,0.88,288.11
2005,2,12,21,0,0,0,0,0,0,0,0,0.58,-4,-1.7,4.15,75.38,0,72.49,0.46,310.18,0.82,304.14
2005,2,12,22,0,0,0,0,0,0,0,0,0.08,-4.34,-2.13,4.03,76.38,0,72.45,0.51,332.65,0.87,324.46
2005,2,12,23,0,0,0,0,0,0,0,0,-0.69,-4.8,-2.74,3.91,78.94,0,72.39,0.62,344.55,1.02,338.52
2005,2,13,0,0,0,0,0,0,0,0,0,-1.39,-5.38,-3.38,3.78,80.25,0,72.33,0.79,354.29,1.29,351.67
2005,2,13,1,0,0,0,0,0,0,0,0,-2.06,-6.21,-4.14,3.54,79.88,0,72.26,0.97,359.54,1.63,358.63
2005,2,13,2,0,0,0,0,0,0,0,0,-2.77,-7.19,-4.98,3.3,78.88,0,72.19,1.16,0.38,1.98,0
2005,2,13,3,0,0,0,0,0,0,0,0,-3.52,-8.25,-5.88,3.05,78.19,0,72.14,1.31,357.94,2.25,357.42
2005,2,13,4,0,0,0,0,0,0,0,0,-4.2,-9.27,-6.73,2.87,76.88,0,72.12,1.4,358.08,2.48,358.01
2005,2,13,5,0,0,0,0,0,0,0,0,-4.51,-10.25,-7.38,2.62,72.81,0,72.13,1.46,359.69,2.59,359.83
2005,2,13,6,0,0,0,0,0,0,0,0,-4.7,-11.35,-8.02,2.38,67.62,0,72.14,1.51,1.19,2.68,1.34
2005,2,13,7,0.19,0.31,0.51,21.83,31,3.55,0.02,0.05,-2.81,-9.46,-6.14,2.93,70.25,0,72.16,1.3,357.24,2.52,359.47
